Model,Plasmid,Start,AvgLogProb
Base,px330.fasta,0,-16.718820571899414
Base,px330.fasta,300,-9.024066925048828
Base,px330.fasta,600,-24.039037704467773
Base,px330.fasta,900,-11.893322944641113
Base,px330.fasta,1200,-14.121719360351562
Base,px330.fasta,1500,-18.120258331298828
Base,px330.fasta,2700,-3.3654775619506836
Base,px330.fasta,3000,-2.25577974319458
Base,px330.fasta,3300,-14.311502456665039
Base,px330.fasta,3600,-13.79079818725586
Base,px330.fasta,3900,-7.50437593460083
Base,px330.fasta,4200,-7.806987285614014
Base,px330.fasta,4500,-4.676636695861816
Base,px330.fasta,4800,-4.130942344665527
Base,px330.fasta,6000,-16.958248138427734
Base,px330.fasta,6300,-18.199569702148438
Base,px330.fasta,6600,-20.101333618164062
Base,px330.fasta,6900,-5.664841175079346
Base,px330.fasta,7200,-11.274857521057129
Base,pBAD24.fasta,600,-23.101261138916016
Base,pBAD24.fasta,900,-5.105223178863525
Base,pBAD24.fasta,2400,-12.835083961486816
Base,pBAD24.fasta,2700,-4.512041091918945
Base,pBAD24.fasta,3300,-19.88212013244629
Base,pBAD24.fasta,3600,-18.418529510498047
Base,pBAD24.fasta,3900,-7.117437362670898
Base,pACYC184.fasta,600,-11.884763717651367
Base,pACYC184.fasta,900,-6.007242202758789
Base,pACYC184.fasta,1200,-10.933040618896484
Base,pACYC184.fasta,2700,-3.5626087188720703
Base,pACYC184.fasta,3000,-8.16707992553711
Base,pACYC184.fasta,3300,-12.113595962524414
Base,pBluescript2.fasta,300,-5.129281997680664
Base,pBluescript2.fasta,900,-15.32187271118164
Base,pBR322.fasta,1200,-19.998022079467773
Base,pBR322.fasta,1500,-11.050349235534668
Base,pBR322.fasta,3000,-12.620107650756836
Base,pBR322.fasta,3300,-9.970419883728027
Base,pBR322.fasta,3600,-15.353147506713867
Base,pET-28a.fasta,0,-5.48278284072876
Base,pET-28a.fasta,300,-5.590936660766602
Base,pET-28a.fasta,1200,-18.52972984313965
Base,pET-28a.fasta,1500,-7.78066873550415
Base,pET-28a.fasta,1800,-9.251309394836426
Base,pET-28a.fasta,2100,-13.503641128540039
Base,pET-28a.fasta,2400,-15.755125045776367
Base,pET-28a.fasta,2700,-6.700413227081299
Base,pET-28a.fasta,3600,-13.536406517028809
Base,pET-28a.fasta,3900,-12.13215446472168
Base,pET-28a.fasta,4500,-4.94093656539917
Base,pGEX-4T-1.fasta,0,-14.674875259399414
Base,pGEX-4T-1.fasta,300,-7.441195487976074
Base,pGEX-4T-1.fasta,600,-1.0097137689590454
Base,pGEX-4T-1.fasta,2700,-23.939668655395508
Base,pGEX-4T-1.fasta,3000,-9.225946426391602
Base,pGEX-4T-1.fasta,3600,-9.783360481262207
Base,pcDNA3.fasta,0,-16.423818588256836
Base,pcDNA3.fasta,300,-16.863466262817383
Base,pcDNA3.fasta,600,-8.786478042602539
Base,pcDNA3.fasta,1200,-16.49905776977539
Base,pcDNA3.fasta,1500,-17.1152286529541
Base,pcDNA3.fasta,1800,-8.743790626525879
Base,pcDNA3.fasta,2100,-17.98200225830078
Base,pcDNA3.fasta,2700,-27.761011123657227
Base,pcDNA3.fasta,3000,-12.899961471557617
Base,pcDNA3.fasta,3300,-17.635446548461914
Base,pcDNA3.fasta,3600,-31.332307815551758
Base,pcDNA3.fasta,3900,-3.668182373046875
Base,pcDNA3.fasta,4200,-11.27949333190918
Base,pcDNA3.fasta,4500,-8.054505348205566
Base,pEGFP.fasta,0,-12.586024284362793
Base,pEGFP.fasta,300,-7.874645709991455
Base,pEGFP.fasta,600,-15.611795425415039
Base,pEGFP.fasta,900,-11.530659675598145
Base,pEGFP.fasta,1200,-21.379783630371094
Base,pEGFP.fasta,1500,-10.279243469238281
Base,pEGFP.fasta,1800,-10.095226287841797
Base,pEGFP.fasta,3300,-11.30525016784668
Base,GFP_cassette.fasta,0,-3.411181688308716
Base,GFP_cassette.fasta,300,-13.834699630737305
Base,pUC19.fasta,0,-16.895742416381836
Base,pUC19.fasta,300,-17.062288284301758
Base,pUC19.fasta,600,-17.30340576171875
Base,pUC19.fasta,1800,-23.323087692260742
Base,pUC19.fasta,2100,-14.320759773254395
RL,px330.fasta,0,-12.647692680358887
RL,px330.fasta,300,-13.019028663635254
RL,px330.fasta,600,-10.797470092773438
RL,px330.fasta,900,-10.557186126708984
RL,px330.fasta,1200,-10.682927131652832
RL,px330.fasta,1500,-17.04298973083496
RL,px330.fasta,2700,-8.08704948425293
RL,px330.fasta,3000,-8.153053283691406
RL,px330.fasta,3300,-8.678784370422363
RL,px330.fasta,3600,-13.001790046691895
RL,px330.fasta,3900,-9.694713592529297
RL,px330.fasta,4200,-11.065322875976562
RL,px330.fasta,4500,-8.479693412780762
RL,px330.fasta,4800,-7.713995456695557
RL,px330.fasta,6000,-11.629844665527344
RL,px330.fasta,6300,-10.774707794189453
RL,px330.fasta,6600,-17.01413917541504
RL,px330.fasta,6900,-4.749891757965088
RL,px330.fasta,7200,-11.392963409423828
RL,pBAD24.fasta,600,-14.744951248168945
RL,pBAD24.fasta,900,-6.8795952796936035
RL,pBAD24.fasta,2400,-11.288850784301758
RL,pBAD24.fasta,2700,-8.670048713684082
RL,pBAD24.fasta,3300,-12.899797439575195
RL,pBAD24.fasta,3600,-14.056012153625488
RL,pBAD24.fasta,3900,-10.229185104370117
RL,pACYC184.fasta,600,-12.951251983642578
RL,pACYC184.fasta,900,-4.819299697875977
RL,pACYC184.fasta,1200,-8.335100173950195
RL,pACYC184.fasta,2700,-7.180290222167969
RL,pACYC184.fasta,3000,-12.23924446105957
RL,pACYC184.fasta,3300,-14.714242935180664
RL,pBluescript2.fasta,300,-9.341537475585938
RL,pBluescript2.fasta,900,-11.333074569702148
RL,pBR322.fasta,1200,-11.961111068725586
RL,pBR322.fasta,1500,-11.89380168914795
RL,pBR322.fasta,3000,-11.599861145019531
RL,pBR322.fasta,3300,-15.11801528930664
RL,pBR322.fasta,3600,-11.35441780090332
RL,pET-28a.fasta,0,-6.689460754394531
RL,pET-28a.fasta,300,-8.4744291305542
RL,pET-28a.fasta,1200,-13.738469123840332
RL,pET-28a.fasta,1500,-10.785224914550781
RL,pET-28a.fasta,1800,-12.857571601867676
RL,pET-28a.fasta,2100,-12.699213027954102
RL,pET-28a.fasta,2400,-10.94872760772705
RL,pET-28a.fasta,2700,-8.088659286499023
RL,pET-28a.fasta,3600,-11.585728645324707
RL,pET-28a.fasta,3900,-10.434869766235352
RL,pET-28a.fasta,4500,-8.693888664245605
RL,pGEX-4T-1.fasta,0,-12.48908805847168
RL,pGEX-4T-1.fasta,300,-8.00257682800293
RL,pGEX-4T-1.fasta,600,-9.44562816619873
RL,pGEX-4T-1.fasta,2700,-13.633912086486816
RL,pGEX-4T-1.fasta,3000,-9.5831880569458
RL,pGEX-4T-1.fasta,3600,-10.581116676330566
RL,pcDNA3.fasta,0,-16.671567916870117
RL,pcDNA3.fasta,300,-14.418627738952637
RL,pcDNA3.fasta,600,-8.115312576293945
RL,pcDNA3.fasta,1200,-10.615777969360352
RL,pcDNA3.fasta,1500,-11.876849174499512
RL,pcDNA3.fasta,1800,-9.840725898742676
RL,pcDNA3.fasta,2100,-17.64154052734375
RL,pcDNA3.fasta,2700,-9.589133262634277
RL,pcDNA3.fasta,3000,-10.358821868896484
RL,pcDNA3.fasta,3300,-13.344639778137207
RL,pcDNA3.fasta,3600,-16.53158187866211
RL,pcDNA3.fasta,3900,-8.590893745422363
RL,pcDNA3.fasta,4200,-12.663985252380371
RL,pcDNA3.fasta,4500,-7.471263885498047
RL,pEGFP.fasta,0,-12.126678466796875
RL,pEGFP.fasta,300,-11.210601806640625
RL,pEGFP.fasta,600,-16.026775360107422
RL,pEGFP.fasta,900,-12.031150817871094
RL,pEGFP.fasta,1200,-9.724712371826172
RL,pEGFP.fasta,1500,-10.970420837402344
RL,pEGFP.fasta,1800,-7.674264907836914
RL,pEGFP.fasta,3300,-13.443901062011719
RL,GFP_cassette.fasta,0,-3.778444528579712
