Model,Plasmid,PromoterStart,CDSStart,MeanLogProb
Base,px330,297,941,-11.714027404785156
Base,px330,6288,6393,-15.109286308288574
Base,pBAD24,999,1883,-13.74425220489502
Base,pBAD24,1791,1883,-13.74425220489502
Base,pACYC184,218,218,-14.310436248779297
Base,pACYC184,1503,1579,-14.463884353637695
Base,pBluescript2,2832,2832,-16.967710494995117
Base,pBluescript2,858,617,-10.77800178527832
Base,pBluescript2,771,617,-10.77800178527832
Base,pBR322,4152,4152,-16.967710494995117
Base,pBR322,8,84,-13.010644912719727
Base,pET-28a,693,771,-13.574738502502441
Base,pET-28a,366,286,-7.959280014038086
Base,pET-28a,4817,2646,-15.914196968078613
Base,pGEX-4T-1,1270,1375,-15.109286308288574
Base,pGEX-4T-1,3238,3316,-13.33324909210205
Base,pGEX-4T-1,4447,4521,-15.760427474975586
Base,pGEX-4T-1,181,256,-13.947019577026367
Base,pcDNA3,613,2134,-11.487615585327148
Base,pcDNA3,5291,5291,-16.967710494995117
Base,pcDNA3,1738,2134,-11.487615585327148
Base,pcDNA3,861,2134,-11.487615585327148
Base,pcDNA3,1254,2134,-11.487615585327148
Base,pEGFP,2235,2627,-16.781206130981445
Base,pEGFP,363,677,-18.13090705871582
Base,pEGFP,2129,2627,-16.781206130981445
Base,pUC19,1177,1282,-15.109286308288574
Base,pUC19,539,683,-10.567495346069336
RL,px330,297,941,-11.238263130187988
RL,px330,6288,6393,-13.10059642791748
RL,pBAD24,999,1883,-12.092076301574707
RL,pBAD24,1791,1883,-12.092076301574707
RL,pACYC184,218,218,-13.741826057434082
RL,pACYC184,1503,1579,-10.545754432678223
RL,pBluescript2,2832,2832,-13.674911499023438
RL,pBluescript2,858,617,-9.6787109375
RL,pBluescript2,771,617,-9.6787109375
RL,pBR322,4152,4152,-13.674911499023438
RL,pBR322,8,84,-10.621721267700195
RL,pET-28a,693,771,-11.925225257873535
RL,pET-28a,366,286,-6.388289928436279
RL,pET-28a,4817,2646,-14.315177917480469
RL,pGEX-4T-1,1270,1375,-13.10059642791748
RL,pGEX-4T-1,3238,3316,-11.92681884765625
RL,pGEX-4T-1,4447,4521,-10.856605529785156
RL,pGEX-4T-1,181,256,-10.78349494934082
RL,pcDNA3,613,2134,-9.701919555664062
RL,pcDNA3,5291,5291,-13.674911499023438
RL,pcDNA3,1738,2134,-9.701919555664062
RL,pcDNA3,861,2134,-9.701919555664062
RL,pcDNA3,1254,2134,-9.701919555664062
RL,pEGFP,2235,2627,-11.423993110656738
RL,pEGFP,363,677,-11.482154846191406
RL,pEGFP,2129,2627,-11.423993110656738
RL,pUC19,1177,1282,-13.10059642791748
RL,pUC19,539,683,-10.542062759399414
SFT,px330,297,941,-11.71408462524414
SFT,px330,6288,6393,-15.109363555908203
SFT,pBAD24,999,1883,-13.744295120239258
SFT,pBAD24,1791,1883,-13.744295120239258
SFT,pACYC184,218,218,-14.310467720031738
SFT,pACYC184,1503,1579,-14.463919639587402
SFT,pBluescript2,2832,2832,-16.967748641967773
SFT,pBluescript2,858,617,-10.778019905090332
SFT,pBluescript2,771,617,-10.778019905090332
SFT,pBR322,4152,4152,-16.967748641967773
SFT,pBR322,8,84,-13.010668754577637
SFT,pET-28a,693,771,-13.574797630310059
SFT,pET-28a,366,286,-7.959296703338623
SFT,pET-28a,4817,2646,-15.914198875427246
SFT,pGEX-4T-1,1270,1375,-15.109363555908203
SFT,pGEX-4T-1,3238,3316,-13.33332347869873
SFT,pGEX-4T-1,4447,4521,-15.760433197021484
SFT,pGEX-4T-1,181,256,-13.947036743164062
SFT,pcDNA3,613,2134,-11.487631797790527
SFT,pcDNA3,5291,5291,-16.967748641967773
SFT,pcDNA3,1738,2134,-11.487631797790527
SFT,pcDNA3,861,2134,-11.487631797790527
SFT,pcDNA3,1254,2134,-11.487631797790527
SFT,pEGFP,2235,2627,-16.78121566772461
SFT,pEGFP,363,677,-18.130916595458984
SFT,pEGFP,2129,2627,-16.78121566772461
SFT,pUC19,1177,1282,-15.109363555908203
SFT,pUC19,539,683,-10.567524909973145
SFT_GRPO,px330,297,941,-11.238263130187988
SFT_GRPO,px330,6288,6393,-13.10059642791748
SFT_GRPO,pBAD24,999,1883,-12.092076301574707
